-9.999999999999999547e-07 8.695647120475769043e-04
-9.998999999999999472e-07 4.743076860904693604e-04
-9.997999999999999397e-07 4.743076860904693604e-04
-9.996999999999999322e-07 4.743076860904693604e-04
-9.995999999999999247e-07 4.743076860904693604e-04
-9.994999999999999172e-07 4.743076860904693604e-04
-9.993999999999999097e-07 4.743076860904693604e-04
-9.992999999999999022e-07 4.743076860904693604e-04
-9.991999999999998946e-07 8.695647120475769043e-04
-9.990999999999998871e-07 8.695647120475769043e-04
-9.989999999999998796e-07 8.695647120475769043e-04
-9.988999999999998721e-07 8.695647120475769043e-04
-9.987999999999998646e-07 8.695647120475769043e-04
-9.986999999999998571e-07 8.695647120475769043e-04
-9.985999999999998496e-07 8.695647120475769043e-04
-9.985000000000000538e-07 8.695647120475769043e-04
-9.984000000000000463e-07 8.695647120475769043e-04
-9.983000000000000388e-07 8.695647120475769043e-04
-9.982000000000000313e-07 8.695647120475769043e-04
-9.981000000000000238e-07 8.695647120475769043e-04
-9.980000000000000162e-07 4.743076860904693604e-04
-9.979000000000000087e-07 4.743076860904693604e-04
-9.978000000000000012e-07 4.743076860904693604e-04
-9.976999999999999937e-07 8.695647120475769043e-04
-9.975999999999999862e-07 8.695647120475769043e-04
-9.974999999999999787e-07 8.695647120475769043e-04
-9.973999999999999712e-07 8.695647120475769043e-04
-9.972999999999999637e-07 4.743076860904693604e-04
-9.971999999999999561e-07 4.743076860904693604e-04
-9.970999999999999486e-07 7.905066013336181641e-05
-9.969999999999999411e-07 7.905066013336181641e-05
-9.968999999999999336e-07 4.743076860904693604e-04
-9.967999999999999261e-07 4.743076860904693604e-04
-9.966999999999999186e-07 4.743076860904693604e-04
-9.965999999999999111e-07 4.743076860904693604e-04
-9.964999999999999036e-07 4.743076860904693604e-04
-9.963999999999998960e-07 8.695647120475769043e-04
-9.962999999999998885e-07 8.695647120475769043e-04
-9.961999999999998810e-07 8.695647120475769043e-04
-9.960999999999998735e-07 8.695647120475769043e-04
-9.959999999999998660e-07 8.695647120475769043e-04
-9.958999999999998585e-07 8.695647120475769043e-04
-9.957999999999998510e-07 8.695647120475769043e-04
-9.957000000000000552e-07 4.743076860904693604e-04
-9.956000000000000477e-07 4.743076860904693604e-04
-9.955000000000000402e-07 4.743076860904693604e-04
-9.954000000000000327e-07 4.743076860904693604e-04
-9.953000000000000252e-07 4.743076860904693604e-04
-9.952000000000000176e-07 4.743076860904693604e-04
-9.951000000000000101e-07 8.695647120475769043e-04
-9.950000000000000026e-07 8.695647120475769043e-04
-9.948999999999999951e-07 8.695647120475769043e-04
-9.947999999999999876e-07 4.743076860904693604e-04
-9.946999999999999801e-07 4.743076860904693604e-04
-9.945999999999999726e-07 4.743076860904693604e-04
-9.944999999999999651e-07 4.743076860904693604e-04
-9.943999999999999575e-07 8.695647120475769043e-04
-9.942999999999999500e-07 8.695647120475769043e-04
-9.941999999999999425e-07 8.695647120475769043e-04
-9.940999999999999350e-07 8.695647120475769043e-04
-9.939999999999999275e-07 8.695647120475769043e-04
-9.938999999999999200e-07 4.743076860904693604e-04
-9.937999999999999125e-07 4.743076860904693604e-04
-9.936999999999999050e-07 4.743076860904693604e-04
-9.935999999999998974e-07 4.743076860904693604e-04
